airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
3972;LATI;large_airport;Tirana International Airport Mother Teresa;41.4146995544;19.7206001282;126;EU;AL;AL-11;Tirana;yes;LATI;TIA;;http://www.tirana-airport.com/;http://en.wikipedia.org/wiki/Tirana_International_Airport_N%C3%ABn%C3%AB_Tereza;Rinas International Airport, Aeroporti Nënë Tereza
4434;LOWW;large_airport;Vienna International Airport;48.110298156738;16.569700241089;600;EU;AT;AT-9;Vienna;yes;LOWW;VIE;;http://www.viennaairport.com/en/;http://en.wikipedia.org/wiki/Vienna_International_Airport;
4469;LQSA;large_airport;Sarajevo International Airport;43.82460021972656;18.331499099731445;1708;EU;BA;BA-BIH;Sarajevo;yes;LQSA;SJJ;;http://www.sarajevo-airport.ba/;http://en.wikipedia.org/wiki/Sarajevo_International_Airport;
2155;EBBR;large_airport;Brussels Airport;50.901401519800004;4.48443984985;184;EU;BE;BE-BRU;Brussels;yes;EBBR;BRU;;http://www.brusselsairport.be/en/;http://en.wikipedia.org/wiki/Brussels_Airport;
2157;EBCI;large_airport;Brussels South Charleroi Airport;50.459202;4.45382;614;EU;BE;BE-WHT;Brussels;yes;EBCI;CRL;;http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1;http://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport;Gosselies Airport
2162;EBLG;large_airport;Liège Airport;50.63740158081055;5.443220138549805;659;EU;BE;BE-WLG;Liège;yes;EBLG;LGG;;http://www.liegeairport.be/;http://en.wikipedia.org/wiki/Li%C3%A8ge_Airport;
3974;LBBG;large_airport;Burgas Airport;42.56959915161133;27.515199661254883;135;EU;BG;BG-02;Burgas;yes;LBBG;BOJ;;;http://en.wikipedia.org/wiki/Burgas_Airport;
3977;LBSF;large_airport;Sofia Airport;42.696693420410156;23.411436080932617;1742;EU;BG;BG-23;Sofia;yes;LBSF;SOF;;http://sofia-airport.bg;http://en.wikipedia.org/wiki/Sofia_Airport;
3979;LBWN;large_airport;Varna Airport;43.232101;27.8251;230;EU;BG;BG-03;Varna;yes;LBWN;VAR;;;http://en.wikipedia.org/wiki/Varna_Airport;
6501;UMMS;large_airport;Minsk National Airport;53.882499694824;28.030700683594;670;EU;BY;BY-MI;Minsk;yes;UMMS;MSQ;;http://airport.by/en;http://en.wikipedia.org/wiki/Minsk_National_Airport;??????????? ????????, Minsk 2 Airport
4490;LSGG;large_airport;Geneva Cointrin International Airport;46.23809814453125;6.108950138092041;1411;EU;CH;CH-GE;Geneva;yes;LSGG;GVA;;http://www.gva.ch/;http://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport;
4505;LSZH;large_airport;Zürich Airport;47.464698791504;8.5491695404053;1416;EU;CH;CH-ZH;Zurich;yes;LSZH;ZRH;;http://www.zurich-airport.com/;http://en.wikipedia.org/wiki/Z%C3%BCrich_Airport;
4408;LKPR;large_airport;Václav Havel Airport Prague;50.1008;14.26;1247;EU;CZ;CZ-PR;Prague;yes;LKPR;PRG;;http://www.prg.aero;http://en.wikipedia.org/wiki/Ruzyn%C4%9B_International_Airport;Letišt? Praha-Ruzyn?, Ruzyn? International Airport, Letišt? Václava Havla Praha
2209;EDDB;large_airport;Berlin-Schönefeld Airport;52.380001;13.5225;157;EU;DE;DE-BR;Berlin;yes;EDDB;SXF;;http://www.berlin-airport.de/en/travellers-sxf/index.php;http://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport;BER, Schoenefeld
2210;EDDC;large_airport;Dresden Airport;51.1328010559082;13.767200469970703;755;EU;DE;DE-SN;Dresden;yes;EDDC;DRS;;http://www.dresden-airport.de/en/index.html;http://en.wikipedia.org/wiki/Dresden_Airport;
2212;EDDF;large_airport;Frankfurt am Main Airport;50.033333;8.570556;364;EU;DE;DE-HE;Frankfurt am Main;yes;EDDF;FRA;;http://www.frankfurt-airport.de/;http://en.wikipedia.org/wiki/Frankfurt_Airport;EDAF, Rhein-Main Air Base
2213;EDDG;large_airport;Münster Osnabrück Airport;52.134601593;7.68483018875;160;EU;DE;DE-NW;Münster;yes;EDDG;FMO;;;http://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport;
2214;EDDH;large_airport;Hamburg Airport;53.630401611328;9.9882297515869;53;EU;DE;DE-HH;Hamburg;yes;EDDH;HAM;;https://www.hamburg-airport.de/en/;http://en.wikipedia.org/wiki/Hamburg_Airport;
2216;EDDK;large_airport;Cologne Bonn Airport;50.8658981323;7.1427397728;302;EU;DE;DE-NW;Cologne;yes;EDDK;CGN;;http://www.koeln-bonn-airport.de/en/;http://en.wikipedia.org/wiki/Cologne_Bonn_Airport;Köln
2217;EDDL;large_airport;Düsseldorf Airport;51.289501;6.76678;147;EU;DE;DE-NW;Düsseldorf;yes;EDDL;DUS;;http://www.dus.com/dus_en/;http://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport;
2218;EDDM;large_airport;Munich Airport;48.353802;11.7861;1487;EU;DE;DE-BY;Munich;yes;EDDM;MUC;;http://www.munich-airport.com/;http://en.wikipedia.org/wiki/Munich_International_Airport;Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß
2219;EDDN;large_airport;Nuremberg Airport;49.498699;11.078056;1046;EU;DE;DE-BY;Nuremberg;yes;EDDN;NUE;;https://www.airport-nuernberg.de/english;http://en.wikipedia.org/wiki/Nuremberg_Airport;Nürnberg
2220;EDDP;large_airport;Leipzig/Halle Airport;51.423889;12.236389;465;EU;DE;DE-SN;Leipzig;yes;EDDP;LEJ;;http://www.leipzig-halle-airport.de/en/index.html;http://en.wikipedia.org/wiki/Leipzig/Halle_Airport;Schkeuditz Airport
2222;EDDS;large_airport;Stuttgart Airport;48.689899444599995;9.22196006775;1276;EU;DE;DE-BW;Stuttgart;yes;EDDS;STR;;http://www.flughafen-stuttgart.de/;http://en.wikipedia.org/wiki/Stuttgart_Airport;
2223;EDDT;large_airport;Berlin-Tegel Airport;52.5597;13.2877;122;EU;DE;DE-BE;Berlin;yes;EDDT;TXL;;http://www.berlin-airport.de/en/travellers-txl/index.php;http://en.wikipedia.org/wiki/Berlin-Tegel_International_Airport;BER, Otto Lilienthal
2224;EDDV;large_airport;Hannover Airport;52.461101532;9.685079574580001;183;EU;DE;DE-NI;Hannover;yes;EDDV;HAJ;;;http://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport;
2225;EDDW;large_airport;Bremen Airport;53.0475006104;8.78666973114;14;EU;DE;DE-HB;Bremen;yes;EDDW;BRE;;;http://en.wikipedia.org/wiki/Bremen_Airport;
2247;EDLW;large_airport;Dortmund Airport;51.51829910279999;7.61223983765;425;EU;DE;DE-NW;Dortmund;yes;EDLW;DTM;;;http://en.wikipedia.org/wiki/Dortmund_Airport;
2270;EDSB;large_airport;Karlsruhe Baden-Baden Airport;48.7793998718;8.08049964905;408;EU;DE;DE-BW;Baden-Baden;yes;EDSB;FKB;;http://www.baden-airpark.de/startseite.html;http://en.wikipedia.org/wiki/Baden_Airpark;Baden Airpark
2718;ETAR;large_airport;Ramstein Air Base;49.4369010925293;7.600279808044434;776;EU;DE;DE-RP;Ramstein;no;ETAR;RMS;;http://www.ramstein.af.mil/;http://en.wikipedia.org/wiki/Ramstein_Air_Base;Landstuhl Air Base
2541;EKBI;large_airport;Billund Airport;55.7402992249;9.15178012848;247;EU;DK;DK-83;Billund;yes;EKBI;BLL;;http://www.billund-airport.dk/?sc_lang=en;http://en.wikipedia.org/wiki/Billund_Airport;
2542;EKCH;large_airport;Copenhagen Kastrup Airport;55.617900848389;12.656000137329;17;EU;DK;DK-84;Copenhagen;yes;EKCH;CPH;;http://www.cph.dk/en/;http://en.wikipedia.org/wiki/Copenhagen_Airport;København, Malmö
2562;EKYT;large_airport;Aalborg Airport;57.0927589138;9.84924316406;10;EU;DK;DK-81;Aalborg;yes;EKYT;AAL;;http://www.aal.dk;http://en.wikipedia.org/wiki/Aalborg_Airport;
2301;EETN;large_airport;Lennart Meri Tallinn Airport;59.41329956049999;24.832799911499997;131;EU;EE;EE-37;Tallinn;yes;EETN;TLL;;http://www.tallinn-airport.ee/eng;http://en.wikipedia.org/wiki/Tallinn_Airport;
3081;GCLP;large_airport;Gran Canaria Airport;27.931900024414062;-15.38659954071045;78;EU;ES;ES-CN;Gran Canaria Island;yes;GCLP;LPA;;http://www.aena.es/csee/Satellite?pagename=subHome&Language=EN_GB&c=Page&SiteName=LPA&cid=1048858940184;http://en.wikipedia.org/wiki/Gran_Canaria_Airport;Canary Islands, Las Palmas Airport, Gando Airport
3083;GCTS;large_airport;Tenerife South Airport;28.044500351;-16.5725002289;209;EU;ES;ES-CN;Tenerife Island;yes;GCTS;TFS;;;http://en.wikipedia.org/wiki/Tenerife_South_Airport;Canary Islands, Reina Sofía, TCI
3084;GCXO;large_airport;Tenerife Norte Airport;28.4827003479;-16.3414993286;2076;EU;ES;ES-CN;Tenerife Island;yes;GCXO;TFN;;;http://en.wikipedia.org/wiki/Los_Rodeos_Airport;Canary Islands, Los Rodeos, TCI
3997;LEAL;large_airport;Alicante International Airport;38.28219985961914;-0.5581560134887695;142;EU;ES;ES-V;Alicante;yes;LEAL;ALC;;http://www.aena.es/csee/Satellite?cid=1049437849176&pagename=subHome&Language=EN_GB&SiteName=ALC&c=Page;http://en.wikipedia.org/wiki/Alicante_Airport;
4004;LEBL;large_airport;Barcelona International Airport;41.297100067139;2.0784599781036;12;EU;ES;ES-CT;Barcelona;yes;LEBL;BCN;;http://www.aena.es/csee/Satellite?cid=1045569607459&pagename=subHome&Language=EN_GB&SiteName=BCN&c=Page;http://en.wikipedia.org/wiki/Barcelona_International_Airport;
4019;LEMD;large_airport;Adolfo Suárez Madrid–Barajas Airport;40.471926;-3.56264;1998;EU;ES;ES-M;Madrid;yes;LEMD;MAD;;http://www.aena.es/csee/Satellite?cid=1049727006353&pagename=subHome&SiteName=MAD&c=Page&Language=EN_GB;http://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport#cite_note-1;Leganés, Madrid Barajas International Airport
4020;LEMG;large_airport;Málaga Airport;36.67490005493164;-4.499110221862793;53;EU;ES;ES-AN;Málaga;yes;LEMG;AGP;;;http://en.wikipedia.org/wiki/M%C3%A1laga_Airport;Costa del Sol
4035;LEPA;large_airport;Palma De Mallorca Airport;39.551700592;2.73881006241;27;EU;ES;ES-PM;Palma De Mallorca;yes;LEPA;PMI;;http://www.aena.es/csee/Satellite?cid=1046276292735&pagename=subHome&Language=EN_GB&SiteName=PMI&c=Page;http://en.wikipedia.org/wiki/Son_Sant_Joan_Airport;Son Sant Joan Airport, LESJ
4038;LEST;large_airport;Santiago de Compostela Airport;42.89630126953125;-8.415140151977539;1213;EU;ES;ES-GA;Santiago de Compostela;yes;LEST;SCQ;;;http://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport;
2307;EFHK;large_airport;Helsinki Vantaa Airport;60.317199707031;24.963300704956;179;EU;FI;FI-ES;Helsinki;yes;EFHK;HEL;;http://www.finavia.fi/en/helsinki-airport;http://en.wikipedia.org/wiki/Helsinki-Vantaa_Airport;
4060;LFBD;large_airport;Bordeaux-Mérignac Airport;44.828300476100004;-0.715556025505;162;EU;FR;FR-B;Bordeaux/Mérignac;yes;LFBD;BOD;;;http://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport;
4070;LFBO;large_airport;Toulouse-Blagnac Airport;43.629101;1.36382;499;EU;FR;FR-N;Toulouse/Blagnac;yes;LFBO;TLS;;http://www.toulouse.aeroport.fr/;http://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport;
4155;LFML;large_airport;Marseille Provence Airport;43.439271922;5.22142410278;74;EU;FR;FR-U;Marseille;yes;LFML;MRS;;;http://en.wikipedia.org/wiki/Marseille_Provence_Airport;
4156;LFMN;large_airport;Nice-Côte d'Azur Airport;43.6584014893;7.215869903560001;12;EU;FR;FR-U;Nice;yes;LFMN;NCE;;;http://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport;
4168;LFOA;large_airport;Avord (BA 702) Air Base;47.053299;2.6325;580;EU;FR;FR-F;Avord;no;LFOA;;;;https://en.wikipedia.org/wiki/Avord_Air_Base;
4185;LFPG;large_airport;Charles de Gaulle International Airport;49.0127983093;2.54999995232;392;EU;FR;FR-J;Paris;yes;LFPG;CDG;;http://www.aeroportsdeparis.fr/;http://en.wikipedia.org/wiki/Charles_de_Gaulle_International_Airport;PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport
4189;LFPO;large_airport;Paris-Orly Airport;48.7233333;2.3794444;291;EU;FR;FR-J;Paris;yes;LFPO;ORY;;;http://en.wikipedia.org/wiki/Orly_Airport_(Paris);PAR
4226;LFSB;large_airport;EuroAirport Basel-Mulhouse-Freiburg Airport;47.59;7.5291667;885;EU;FR;FR-A;Bâle/Mulhouse;yes;LFSB;BSL;;http://www.euroairport.com/;http://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg;MLH, EAP
2385;EGAA;large_airport;Belfast International Airport;54.6575012207;-6.2158298492399995;268;EU;GB;GB-NIR;Belfast;yes;EGAA;BFS;;http://www.belfastairport.com/;http://en.wikipedia.org/wiki/Belfast_International_Airport;Aldergrove, RAF Aldergrove
2387;EGAC;large_airport;George Best Belfast City Airport;54.618099212646484;-5.872499942779541;15;EU;GB;GB-NIR;Belfast;yes;EGAC;BHD;;http://www.belfastcityairport.com/;http://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport;
2389;EGBB;large_airport;Birmingham International Airport;52.453899383499994;-1.74802994728;327;EU;GB;GB-ENG;Birmingham;yes;EGBB;BHX;;http://www.bhx.co.uk/;http://en.wikipedia.org/wiki/Birmingham_International_Airport_(United_Kingdom);
2398;EGCC;large_airport;Manchester Airport;53.35369873046875;-2.2749500274658203;257;EU;GB;GB-ENG;Manchester;yes;EGCC;MAN;;http://www.manchesterairport.co.uk/;http://en.wikipedia.org/wiki/Manchester_Airport;Ringway Airport, RAF Ringway
2401;EGCN;large_airport;Robin Hood Doncaster Sheffield Airport;53.4805378105;-1.01065635681;55;EU;GB;GB-ENG;Doncaster;yes;EGCN;DSA;;http://www.robinhoodairport.com/;http://en.wikipedia.org/wiki/Robin_Hood_Airport_Doncaster_Sheffield;RAF Finningley
2415;EGFF;large_airport;Cardiff International Airport;51.39670181274414;-3.343329906463623;220;EU;GB;GB-WLS;Cardiff;yes;EGFF;CWL;;http://www.cwlfly.com/;http://en.wikipedia.org/wiki/Cardiff_International_Airport;Rhoose
2417;EGGD;large_airport;Bristol Airport;51.382702;-2.71909;622;EU;GB;GB-ENG;Bristol;yes;EGGD;BRS;;http://www.bristolairport.co.uk/;http://en.wikipedia.org/wiki/Bristol_International_Airport;Lulsgate Bottom
2418;EGGP;large_airport;Liverpool John Lennon Airport;53.33359909057617;-2.849720001220703;80;EU;GB;GB-ENG;Liverpool;yes;EGGP;LPL;;http://www.liverpoolairport.com/;http://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport;
2419;EGGW;large_airport;London Luton Airport;51.874698638916016;-0.36833301186561584;526;EU;GB;GB-ENG;London;yes;EGGW;LTN;;http://www.london-luton.co.uk/en/;http://en.wikipedia.org/wiki/London_Luton_Airport;LON
2421;EGHH;large_airport;Bournemouth Airport;50.779998779296875;-1.8424999713897705;38;EU;GB;GB-ENG;Bournemouth;yes;EGHH;BOH;;http://www.bournemouthairport.com/;http://en.wikipedia.org/wiki/Bournemouth_Airport;RAF Hurn
2422;EGHI;large_airport;Southampton Airport;50.95029830932617;-1.3567999601364136;44;EU;GB;GB-ENG;Southampton;yes;EGHI;SOU;;http://www.southamptonairport.com/;http://en.wikipedia.org/wiki/Southampton_Airport;RAF Eastleigh, RAF Southampton
